date,county,race,sex,group_cases,group_deaths,group_population
2022-05-04,1,Multirace,Female,0,0,1140
2022-05-04,7,White,Male,6,0,118598
2022-05-04,7,White,Female,6,0,126502
2022-05-04,7,Black,Male,0,0,2470
2022-05-04,7,Black,Female,0,0,1884
2022-05-04,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-04,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-04,7,Asian,Male,0,0,670
2022-05-04,7,Asian,Female,0,0,784
2022-05-04,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-04,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-04,7,Multirace,Male,0,0,1472
2022-05-04,7,Multirace,Female,0,0,1432
2022-05-04,23,White,Male,50,0,396604
2022-05-04,23,White,Female,53,0,422470
2022-05-04,23,Black,Male,13,0,103074
2022-05-04,23,Black,Female,15,0,120770
2022-05-04,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-04,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-04,23,Asian,Male,3,0,25744
2022-05-04,23,Asian,Female,3,0,27686
2022-05-04,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-04,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-04,23,Multirace,Male,1,0,9080
2022-05-04,23,Multirace,Female,1,0,10106
2022-05-04,30,White,Male,2,0,36842
2022-05-04,30,White,Female,2,0,36744
2022-05-04,30,Black,Male,0,0,2392
2022-05-04,30,Black,Female,0,0,232
2022-05-04,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-04,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-04,30,Asian,Male,0,0,128
2022-05-04,30,Asian,Female,0,0,114
2022-05-04,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-04,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-04,30,Multirace,Male,0,0,416
2022-05-04,30,Multirace,Female,0,0,348
2022-05-04,33,White,Male,2,0,43982
2022-05-04,33,White,Female,2,0,45040
2022-05-04,33,Black,Male,0,0,160
2022-05-04,33,Black,Female,0,0,162
2022-05-04,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-04,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-04,33,Asian,Male,0,0,62
2022-05-04,33,Asian,Female,0,0,124
2022-05-04,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-04,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-04,33,Multirace,Male,0,0,302
2022-05-04,33,Multirace,Female,0,0,390
2022-05-04,36,White,Male,39,0,464618
2022-05-04,36,White,Female,41,0,488270
2022-05-04,36,Black,Male,2,0,22968
2022-05-04,36,Black,Female,2,0,21586
2022-05-04,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-04,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-04,36,Asian,Male,1,0,9554
2022-05-04,36,Asian,Female,1,0,10812
2022-05-04,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-04,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-04,36,Multirace,Male,1,0,8228
2022-05-04,36,Multirace,Female,1,0,8294
2022-05-04,39,White,Male,40,0,291704
2022-05-04,39,White,Female,43,0,311814
2022-05-04,39,Black,Male,4,0,26340
2022-05-04,39,Black,Female,4,0,26710
2022-05-04,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-04,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-04,39,Asian,Male,1,0,10288
2022-05-04,39,Asian,Female,2,0,11140
2022-05-04,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-04,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-04,39,Multirace,Male,1,0,7296
2022-05-04,39,Multirace,Female,1,0,7652
2022-05-04,53,White,Male,1,0,17136
2022-05-04,53,White,Female,1,0,17186
2022-05-04,53,Black,Male,0,0,92
2022-05-04,53,Black,Female,0,0,52
2022-05-04,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-04,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-04,53,Asian,Male,0,0,34
2022-05-04,53,Asian,Female,0,0,58
2022-05-04,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-04,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-04,53,Multirace,Male,0,0,126
2022-05-04,53,Multirace,Female,0,0,138
2022-05-04,59,White,Male,11,0,40176
2022-05-04,59,White,Female,11,0,41742
2022-05-04,59,Black,Male,0,0,342
2022-05-04,59,Black,Female,0,0,328
2022-05-04,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-04,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-04,59,Asian,Male,0,0,128
2022-05-04,59,Asian,Female,0,0,242
2022-05-04,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-04,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-04,59,Multirace,Male,0,0,404
2022-05-04,59,Multirace,Female,0,0,402
2022-05-04,62,White,Male,2,0,52250
2022-05-04,62,White,Female,2,0,54778
2022-05-04,62,Black,Male,0,0,754
2022-05-04,62,Black,Female,0,0,402
2022-05-04,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-04,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-04,62,Asian,Male,0,0,150
2022-05-04,62,Asian,Female,0,0,250
2022-05-04,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-05-04,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-05-04,62,Multirace,Male,0,0,572
2022-05-04,62,Multirace,Female,0,0,604
2022-05-05,1,White,Male,0,0,95798
2022-05-05,1,White,Female,0,0,99168
2022-05-05,1,Black,Male,0,0,1790
2022-05-05,1,Black,Female,0,0,1590
2022-05-05,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-05,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-05,1,Asian,Male,0,0,694
2022-05-05,1,Asian,Female,0,0,862
2022-05-05,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-05,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-05,1,Multirace,Male,0,0,1100
2022-05-05,1,Multirace,Female,0,0,1140
2022-05-05,7,White,Male,0,0,118598
2022-05-05,7,White,Female,0,0,126502
2022-05-05,7,Black,Male,0,0,2470
2022-05-05,7,Black,Female,0,0,1884
2022-05-05,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-05,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-05,7,Asian,Male,0,0,670
2022-05-05,7,Asian,Female,0,0,784
2022-05-05,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-05,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-05,7,Multirace,Male,0,0,1472
2022-05-05,7,Multirace,Female,0,0,1432
2022-05-05,23,White,Male,0,0,396604
2022-05-05,23,White,Female,0,0,422470
2022-05-05,23,Black,Male,0,0,103074
2022-05-05,23,Black,Female,0,0,120770
2022-05-05,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-05,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-05,23,Asian,Male,0,0,25744
2022-05-05,23,Asian,Female,0,0,27686
2022-05-05,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-05,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-05,23,Multirace,Male,0,0,9080
2022-05-05,23,Multirace,Female,0,0,10106
2022-05-05,30,White,Male,0,0,36842
2022-05-05,30,White,Female,0,0,36744
2022-05-05,30,Black,Male,0,0,2392
2022-05-05,30,Black,Female,0,0,232
2022-05-05,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-05,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-05,30,Asian,Male,0,0,128
2022-05-05,30,Asian,Female,0,0,114
2022-05-05,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-05,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-05,30,Multirace,Male,0,0,416
2022-05-05,30,Multirace,Female,0,0,348
2022-05-05,33,White,Male,0,0,43982
2022-05-05,33,White,Female,0,0,45040
2022-05-05,33,Black,Male,0,0,160
2022-05-05,33,Black,Female,0,0,162
2022-05-05,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-05,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-05,33,Asian,Male,0,0,62
2022-05-05,33,Asian,Female,0,0,124
2022-05-05,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-05,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-05,33,Multirace,Male,0,0,302
2022-05-05,33,Multirace,Female,0,0,390
2022-05-05,36,White,Male,0,0,464618
2022-05-05,36,White,Female,0,0,488270
2022-05-05,36,Black,Male,0,0,22968
2022-05-05,36,Black,Female,0,0,21586
2022-05-05,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-05,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-05,36,Asian,Male,0,0,9554
2022-05-05,36,Asian,Female,0,0,10812
2022-05-05,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-05,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-05,36,Multirace,Male,0,0,8228
2022-05-05,36,Multirace,Female,0,0,8294
2022-05-05,39,White,Male,0,0,291704
2022-05-05,39,White,Female,0,0,311814
2022-05-05,39,Black,Male,0,0,26340
2022-05-05,39,Black,Female,0,0,26710
2022-05-05,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-05,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-05,39,Asian,Male,0,0,10288
2022-05-05,39,Asian,Female,0,0,11140
2022-05-05,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-05,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-05,39,Multirace,Male,0,0,7296
2022-05-05,39,Multirace,Female,0,0,7652
2022-05-05,53,White,Male,0,0,17136
2022-05-05,53,White,Female,0,0,17186
2022-05-05,53,Black,Male,0,0,92
2022-05-05,53,Black,Female,0,0,52
2022-05-05,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-05,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-05,53,Asian,Male,0,0,34
2022-05-05,53,Asian,Female,0,0,58
2022-05-05,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-05,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-05,53,Multirace,Male,0,0,126
2022-05-05,53,Multirace,Female,0,0,138
2022-05-05,59,White,Male,0,0,40176
2022-05-05,59,White,Female,0,0,41742
2022-05-05,59,Black,Male,0,0,342
2022-05-05,59,Black,Female,0,0,328
2022-05-05,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-05,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-05,59,Asian,Male,0,0,128
2022-05-05,59,Asian,Female,0,0,242
2022-05-05,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-05,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-05,59,Multirace,Male,0,0,404
2022-05-05,59,Multirace,Female,0,0,402
2022-05-05,62,White,Male,0,0,52250
2022-05-05,62,White,Female,0,0,54778
2022-05-05,62,Black,Male,0,0,754
2022-05-05,62,Black,Female,0,0,402
2022-05-05,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-05,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-05,62,Asian,Male,0,0,150
2022-05-05,62,Asian,Female,0,0,250
2022-05-05,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-05-05,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-05-05,62,Multirace,Male,0,0,572
2022-05-05,62,Multirace,Female,0,0,604
2022-05-06,1,White,Male,0,0,95798
2022-05-06,1,White,Female,0,0,99168
2022-05-06,1,Black,Male,0,0,1790
2022-05-06,1,Black,Female,0,0,1590
2022-05-06,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-06,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-06,1,Asian,Male,0,0,694
2022-05-06,1,Asian,Female,0,0,862
2022-05-06,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-06,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-06,1,Multirace,Male,0,0,1100
2022-05-06,1,Multirace,Female,0,0,1140
2022-05-06,7,White,Male,0,0,118598
2022-05-06,7,White,Female,0,0,126502
2022-05-06,7,Black,Male,0,0,2470
2022-05-06,7,Black,Female,0,0,1884
2022-05-06,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-06,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-06,7,Asian,Male,0,0,670
2022-05-06,7,Asian,Female,0,0,784
2022-05-06,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-06,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-06,7,Multirace,Male,0,0,1472
2022-05-06,7,Multirace,Female,0,0,1432
2022-05-06,23,White,Male,0,0,396604
2022-05-06,23,White,Female,0,0,422470
2022-05-06,23,Black,Male,0,0,103074
2022-05-06,23,Black,Female,0,0,120770
2022-05-06,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-06,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-06,23,Asian,Male,0,0,25744
2022-05-06,23,Asian,Female,0,0,27686
2022-05-06,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-06,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-06,23,Multirace,Male,0,0,9080
2022-05-06,23,Multirace,Female,0,0,10106
2022-05-06,30,White,Male,0,0,36842
2022-05-06,30,White,Female,0,0,36744
2022-05-06,30,Black,Male,0,0,2392
2022-05-06,30,Black,Female,0,0,232
2022-05-06,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-06,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-06,30,Asian,Male,0,0,128
2022-05-06,30,Asian,Female,0,0,114
2022-05-06,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-06,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-06,30,Multirace,Male,0,0,416
2022-05-06,30,Multirace,Female,0,0,348
2022-05-06,33,White,Male,0,0,43982
2022-05-06,33,White,Female,0,0,45040
2022-05-06,33,Black,Male,0,0,160
2022-05-06,33,Black,Female,0,0,162
2022-05-06,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-06,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-06,33,Asian,Male,0,0,62
2022-05-06,33,Asian,Female,0,0,124
2022-05-06,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-06,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-06,33,Multirace,Male,0,0,302
2022-05-06,33,Multirace,Female,0,0,390
2022-05-06,36,White,Male,0,0,464618
2022-05-06,36,White,Female,0,0,488270
2022-05-06,36,Black,Male,0,0,22968
2022-05-06,36,Black,Female,0,0,21586
2022-05-06,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-06,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-06,36,Asian,Male,0,0,9554
2022-05-06,36,Asian,Female,0,0,10812
2022-05-06,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-06,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-06,36,Multirace,Male,0,0,8228
2022-05-06,36,Multirace,Female,0,0,8294
2022-05-06,39,White,Male,0,0,291704
2022-05-06,39,White,Female,0,0,311814
2022-05-06,39,Black,Male,0,0,26340
2022-05-06,39,Black,Female,0,0,26710
2022-05-06,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-06,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-06,39,Asian,Male,0,0,10288
2022-05-06,39,Asian,Female,0,0,11140
2022-05-06,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-06,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-06,39,Multirace,Male,0,0,7296
2022-05-06,39,Multirace,Female,0,0,7652
2022-05-06,53,White,Male,0,0,17136
2022-05-06,53,White,Female,0,0,17186
2022-05-06,53,Black,Male,0,0,92
2022-05-06,53,Black,Female,0,0,52
2022-05-06,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-06,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-06,53,Asian,Male,0,0,34
2022-05-06,53,Asian,Female,0,0,58
2022-05-06,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-06,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-06,53,Multirace,Male,0,0,126
2022-05-06,53,Multirace,Female,0,0,138
2022-05-06,59,White,Male,0,0,40176
2022-05-06,59,White,Female,0,0,41742
2022-05-06,59,Black,Male,0,0,342
2022-05-06,59,Black,Female,0,0,328
2022-05-06,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-06,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-06,59,Asian,Male,0,0,128
2022-05-06,59,Asian,Female,0,0,242
2022-05-06,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-06,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-06,59,Multirace,Male,0,0,404
2022-05-06,59,Multirace,Female,0,0,402
2022-05-06,62,White,Male,0,0,52250
2022-05-06,62,White,Female,0,0,54778
2022-05-06,62,Black,Male,0,0,754
2022-05-06,62,Black,Female,0,0,402
2022-05-06,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-06,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-06,62,Asian,Male,0,0,150
2022-05-06,62,Asian,Female,0,0,250
2022-05-06,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-05-06,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-05-06,62,Multirace,Male,0,0,572
2022-05-06,62,Multirace,Female,0,0,604
2022-05-07,1,White,Male,0,0,95798
2022-05-07,1,White,Female,0,0,99168
2022-05-07,1,Black,Male,0,0,1790
2022-05-07,1,Black,Female,0,0,1590
2022-05-07,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-07,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-07,1,Asian,Male,0,0,694
2022-05-07,1,Asian,Female,0,0,862
2022-05-07,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-07,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-07,1,Multirace,Male,0,0,1100
2022-05-07,1,Multirace,Female,0,0,1140
2022-05-07,7,White,Male,0,0,118598
2022-05-07,7,White,Female,0,0,126502
2022-05-07,7,Black,Male,0,0,2470
2022-05-07,7,Black,Female,0,0,1884
2022-05-07,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-07,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-07,7,Asian,Male,0,0,670
2022-05-07,7,Asian,Female,0,0,784
2022-05-07,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-07,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-07,7,Multirace,Male,0,0,1472
2022-05-07,7,Multirace,Female,0,0,1432
2022-05-07,23,White,Male,0,0,396604
2022-05-07,23,White,Female,0,0,422470
2022-05-07,23,Black,Male,0,0,103074
2022-05-07,23,Black,Female,0,0,120770
2022-05-07,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-07,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-07,23,Asian,Male,0,0,25744
2022-05-07,23,Asian,Female,0,0,27686
2022-05-07,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-07,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-07,23,Multirace,Male,0,0,9080
2022-05-07,23,Multirace,Female,0,0,10106
2022-05-07,30,White,Male,0,0,36842
2022-05-07,30,White,Female,0,0,36744
2022-05-07,30,Black,Male,0,0,2392
2022-05-07,30,Black,Female,0,0,232
2022-05-07,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-07,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-07,30,Asian,Male,0,0,128
2022-05-07,30,Asian,Female,0,0,114
2022-05-07,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-07,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-07,30,Multirace,Male,0,0,416
2022-05-07,30,Multirace,Female,0,0,348
2022-05-07,33,White,Male,0,0,43982
2022-05-07,33,White,Female,0,0,45040
2022-05-07,33,Black,Male,0,0,160
2022-05-07,33,Black,Female,0,0,162
2022-05-07,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-07,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-07,33,Asian,Male,0,0,62
2022-05-07,33,Asian,Female,0,0,124
2022-05-07,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-07,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-07,33,Multirace,Male,0,0,302
2022-05-07,33,Multirace,Female,0,0,390
2022-05-07,36,White,Male,0,0,464618
2022-05-07,36,White,Female,0,0,488270
2022-05-07,36,Black,Male,0,0,22968
2022-05-07,36,Black,Female,0,0,21586
2022-05-07,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-07,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-07,36,Asian,Male,0,0,9554
2022-05-07,36,Asian,Female,0,0,10812
2022-05-07,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-07,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-07,36,Multirace,Male,0,0,8228
2022-05-07,36,Multirace,Female,0,0,8294
2022-05-07,39,White,Male,0,0,291704
2022-05-07,39,White,Female,0,0,311814
2022-05-07,39,Black,Male,0,0,26340
2022-05-07,39,Black,Female,0,0,26710
2022-05-07,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-07,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-07,39,Asian,Male,0,0,10288
2022-05-07,39,Asian,Female,0,0,11140
2022-05-07,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-07,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-07,39,Multirace,Male,0,0,7296
2022-05-07,39,Multirace,Female,0,0,7652
2022-05-07,53,White,Male,0,0,17136
2022-05-07,53,White,Female,0,0,17186
2022-05-07,53,Black,Male,0,0,92
2022-05-07,53,Black,Female,0,0,52
2022-05-07,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-07,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-07,53,Asian,Male,0,0,34
2022-05-07,53,Asian,Female,0,0,58
2022-05-07,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-07,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-07,53,Multirace,Male,0,0,126
2022-05-07,53,Multirace,Female,0,0,138
2022-05-07,59,White,Male,0,0,40176
2022-05-07,59,White,Female,0,0,41742
2022-05-07,59,Black,Male,0,0,342
2022-05-07,59,Black,Female,0,0,328
2022-05-07,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-07,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-07,59,Asian,Male,0,0,128
2022-05-07,59,Asian,Female,0,0,242
2022-05-07,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-07,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-07,59,Multirace,Male,0,0,404
2022-05-07,59,Multirace,Female,0,0,402
2022-05-07,62,White,Male,0,0,52250
2022-05-07,62,White,Female,0,0,54778
2022-05-07,62,Black,Male,0,0,754
2022-05-07,62,Black,Female,0,0,402
2022-05-07,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-07,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-07,62,Asian,Male,0,0,150
2022-05-07,62,Asian,Female,0,0,250
2022-05-07,62,Native Hawaiian or Pacific Islander,Male,0,0,10
